date,vix_open,vix_high,vix_low,vix_close,vvix_close,skew_close,skew_cm30
2018-09-24,12.46,12.92,12.18,12.2,91.51,138.84,138.85714285714286
2018-09-25,12.28,12.6,11.8,12.42,91.07,137.68,137.69
2018-09-26,12.21,13.13,11.55,12.89,91.56,140.98,141.0275
2018-09-27,12.77,13.0,11.94,12.41,87.66,142.1,142.1642857142857
2018-09-28,12.59,13.22,12.09,12.12,87.31,144.43,144.50785714285715
2018-10-01,11.99,12.4,11.57,12.0,86.97,141.52,141.57142857142858
2018-10-02,12.47,12.69,11.61,12.05,88.12,137.98,138.04
2018-10-03,11.66,12.14,11.34,11.61,85.8,136.33,136.36
2018-10-04,12.84,15.84,12.42,14.22,99.44,136.73,136.71142857142857
2018-10-05,14.29,17.36,11.72,14.82,102.63,130.28,130.26285714285714
2018-10-08,16.05,18.38,15.69,15.69,102.74,129.64,129.58678571428572
2018-10-09,16.12,17.49,15.27,15.95,103.92,128.98,128.89714285714285
2018-10-10,16.03,22.96,15.83,22.96,135.61,127.65,127.6075
2018-10-11,23.07,28.84,20.65,24.98,129.3,130.85,130.715
2018-10-12,21.63,26.8,20.88,21.31,124.81,125.51,125.38035714285714
2018-10-15,21.97,22.89,19.47,21.3,118.78,128.32,
2018-10-16,20.28,20.56,17.55,17.62,111.78,132.15,
2018-10-17,17.06,19.55,17.06,17.4,109.28,130.65,130.67
2018-10-18,18.02,21.57,17.51,20.06,116.82,125.96,125.96685714285714
2018-10-19,19.24,21.08,18.39,19.89,114.95,124.94,124.95400000000001
2018-10-22,19.38,20.89,18.82,19.64,112.15,125.68,125.68142857142857
2018-10-23,22.18,24.66,20.18,20.71,108.71,126.54,126.53542857142857
2018-10-24,21.6,26.38,20.4,25.23,118.58,128.91,128.942
2018-10-25,24.78,24.78,22.06,24.22,113.91,125.26,125.2222857142857
2018-10-26,24.51,27.52,23.33,24.16,110.49,121.7,121.64971428571428
2018-10-29,24.48,27.86,22.01,24.7,110.39,120.83,120.78571428571429
2018-10-30,23.94,25.55,23.11,23.35,106.08,118.11,118.05314285714286
2018-10-31,22.72,22.8,20.39,21.23,102.9,117.64,117.582
2018-11-01,20.96,21.21,19.03,19.34,99.57,118.28,118.22142857142856
2018-11-02,18.52,21.61,18.05,19.51,102.38,115.73,115.68085714285715
2018-11-05,20.58,20.87,19.64,19.96,101.83,118.89,118.836
2018-11-06,19.84,20.6,19.69,19.91,102.48,119.93,119.87714285714286
2018-11-07,18.03,18.05,16.33,16.36,95.75,120.56,120.496
2018-11-08,16.18,17.2,16.09,16.72,95.4,121.85,121.81257142857143
2018-11-09,16.87,18.41,16.84,17.36,100.55,120.06,119.988
2018-11-12,17.26,20.71,17.25,20.45,107.77,121.35,
2018-11-13,19.45,21.25,19.11,20.02,105.32,122.06,
2018-11-14,20.52,22.36,19.3,21.25,111.42,120.68,
2018-11-15,20.41,22.97,19.94,19.98,107.38,120.76,
2018-11-16,20.04,21.36,18.1,18.14,101.93,118.71,
2018-11-19,18.78,20.99,18.52,20.1,107.13,115.79,
2018-11-20,20.76,23.81,20.37,22.48,107.61,119.55,
2018-11-21,21.66,22.31,20.11,20.8,100.27,119.31,119.3
2018-11-23,21.23,22.65,20.65,21.52,99.29,117.21,117.19285714285715
2018-11-26,20.78,20.8,18.67,18.9,92.17,117.57,117.52857142857142
2018-11-27,19.41,19.93,18.7,19.02,91.54,115.83,115.78071428571428
2018-11-28,18.87,19.38,18.18,18.49,93.55,115.96,115.9025
2018-11-29,18.65,20.48,18.59,18.79,93.36,115.49,115.4342857142857
2018-11-30,19.18,19.91,18.03,18.07,93.59,114.71,114.65178571428571
2018-12-03,16.04,17.28,15.94,16.44,85.87,,118.40857142857143
2018-12-04,16.84,21.94,16.26,20.74,96.57,117.76,117.72500000000001
2018-12-06,23.53,25.94,20.94,21.19,93.85,116.68,116.65214285714286
2018-12-07,22.42,24.71,19.9,23.23,96.49,114.3,114.28285714285714
2018-12-10,23.95,25.94,22.5,22.64,91.78,117.64,117.60285714285715
2018-12-11,22.96,23.6,21.39,21.76,89.77,116.8,116.74428571428572
2018-12-12,21.91,21.91,20.5,21.46,91.41,116.78,116.7025
2018-12-13,21.0,21.57,20.34,20.65,93.0,117.03,116.93357142857143
2018-12-14,21.57,22.47,20.95,21.63,96.45,118.6,118.47571428571429
2018-12-17,22.36,25.88,21.97,24.52,101.55,123.96,
2018-12-18,24.68,26.14,23.64,25.58,103.64,124.23,
2018-12-19,25.15,26.64,22.5,25.58,105.05,125.38,125.46
2018-12-20,26.09,30.3,24.68,28.38,109.65,124.07,124.15285714285714
2018-12-21,28.24,31.35,25.71,30.11,106.61,122.17,122.22428571428571
2018-12-24,29.29,36.1,29.16,36.07,111.88,118.27,118.3025
2018-12-26,35.5,36.2,29.59,30.41,97.32,116.47,116.47
2018-12-27,31.2,33.8,29.66,29.96,95.89,115.18,115.17428571428572
2018-12-28,29.97,31.05,27.43,28.34,91.24,117.26,117.28214285714286
2018-12-31,27.59,27.64,25.33,25.42,87.11,117.8,117.79
2019-01-02,27.54,28.53,23.05,23.22,81.66,116.06,115.99
2019-01-03,25.68,26.6,24.05,25.45,83.8,112.22,112.18892857142858
2019-01-04,24.36,24.48,21.19,21.38,84.44,111.44,111.39571428571429
2019-01-07,22.06,22.71,20.91,21.4,82.74,113.56,113.505
2019-01-08,20.96,22.03,20.09,20.47,82.41,115.3,115.23142857142857
2019-01-09,20.44,22.8,19.48,19.98,86.62,117.01,116.91
2019-01-10,20.98,21.32,19.29,19.5,86.35,117.72,117.61714285714287
2019-01-11,19.68,20.16,18.12,18.19,83.85,119.09,118.94035714285714
2019-01-14,19.84,20.27,18.7,19.07,83.01,125.2,
2019-01-15,18.53,19.2,17.98,18.6,81.39,126.87,
2019-01-16,18.08,19.04,17.76,19.04,83.34,131.66,131.75
2019-01-17,19.51,19.72,17.85,18.06,82.79,133.02,133.09785714285712
2019-01-18,17.8,18.18,17.17,17.8,82.49,131.19,131.25571428571428
2019-01-22,18.53,21.15,18.2,20.8,93.81,122.82,122.82
2019-01-23,20.85,22.02,19.47,19.52,88.45,123.88,123.905
2019-01-24,19.69,20.25,18.63,18.89,84.89,130.92,131.02142857142857
2019-01-25,18.43,18.46,17.31,17.42,83.38,126.11,126.13857142857144
2019-01-28,18.56,20.42,18.42,18.87,86.44,123.06,123.03571428571429
2019-01-29,19.45,19.93,18.42,19.13,86.84,121.9,121.86464285714285
2019-01-30,19.15,19.31,17.54,17.66,82.39,123.28,123.195
2019-01-31,17.39,17.72,16.54,16.57,79.24,126.53,126.46035714285713
2019-02-01,16.63,16.83,16.08,16.14,80.0,126.03,125.92142857142858
2019-02-04,16.72,16.73,15.6,15.73,77.36,128.4,128.2475
2019-02-05,15.79,15.94,15.04,15.57,80.62,123.42,123.28714285714285
2019-02-06,15.44,15.87,15.09,15.38,84.99,123.72,123.61
2019-02-07,15.66,17.89,15.51,16.37,85.01,124.45,124.37714285714286
2019-02-08,16.81,17.63,15.62,15.72,82.7,127.72,127.53821428571429
2019-02-11,16.17,16.5,15.34,15.97,82.77,129.19,
2019-02-12,15.23,15.65,14.95,15.43,81.63,128.6,
2019-02-13,15.46,15.91,15.0,15.65,80.27,127.12,127.13
2019-02-14,15.61,17.27,15.3,16.22,81.64,126.89,126.905
2019-02-15,16.82,16.82,14.79,14.91,80.45,129.55,129.55764705882353
2019-02-19,15.65,16.16,14.64,14.88,78.64,124.68,124.6670588235294
2019-02-20,14.92,15.19,13.99,14.02,75.59,123.39,123.37529411764706
2019-02-21,14.0,15.17,13.85,14.46,76.64,122.42,122.41117647058825
2019-02-22,14.46,14.47,13.51,13.51,74.98,121.08,121.0764705882353
2019-02-25,13.91,14.9,13.44,14.85,79.35,127.67,127.68941176470588
2019-02-26,15.16,15.28,14.52,15.17,80.53,125.53,125.5464705882353
2019-02-27,15.53,16.17,14.7,14.7,80.37,126.44,126.4664705882353
2019-02-28,15.17,15.24,14.39,14.78,80.0,128.85,128.89147058823528
2019-03-01,14.57,14.84,13.41,13.57,79.27,126.97,127.02058823529413
2019-03-04,13.77,16.98,13.38,14.63,82.34,125.04,125.13941176470588
2019-03-05,14.52,15.39,14.26,14.74,82.46,126.4,126.4835294117647
2019-03-06,14.91,16.11,14.74,15.74,86.1,125.8,125.86852941176471
2019-03-07,16.33,17.81,15.54,16.59,88.7,123.14,123.22588235294118
2019-03-08,17.38,18.33,16.02,16.05,87.24,125.73,125.92470588235295
2019-03-11,16.28,16.43,14.33,14.33,81.23,132.93,
2019-03-12,13.97,14.7,13.61,13.77,83.06,130.17,
2019-03-13,14.0,14.05,13.25,13.41,82.76,132.57,
2019-03-14,13.35,13.84,13.16,13.5,82.56,130.57,
2019-03-15,13.21,13.28,12.5,12.88,82.94,128.76,
2019-03-18,13.13,13.8,13.0,13.1,85.52,127.1,
2019-03-19,12.89,13.77,12.37,13.56,87.36,123.13,123.36
2019-03-20,13.54,14.3,13.05,13.91,86.63,120.59,120.84896551724138
2019-03-21,14.11,14.56,13.26,13.63,83.89,120.67,120.93827586206896
2019-03-22,13.77,17.52,13.62,16.48,98.5,117.55,117.79344827586208
2019-03-25,17.76,17.85,16.26,16.33,97.2,117.6,117.80896551724138
2019-03-26,16.22,16.3,14.67,14.68,89.85,117.8,117.94931034482758
2019-03-27,14.52,16.71,14.51,15.15,91.34,117.66,117.78793103448275
2019-03-28,15.38,15.62,14.41,14.43,87.95,119.25,119.33896551724138
2019-03-29,14.19,14.43,13.64,13.71,85.82,120.96,121.0803448275862
2019-04-01,13.9,14.01,13.32,13.4,84.93,126.77,126.85068965517242
2019-04-02,13.62,13.68,13.13,13.36,83.28,127.31,127.38586206896551
2019-04-03,13.06,14.27,12.85,13.74,84.23,125.96,126.02931034482758
2019-04-04,13.84,14.03,13.4,13.58,82.15,126.23,126.29103448275862
2019-04-05,13.46,13.47,12.17,12.82,79.1,128.75,128.81724137931036
2019-04-08,13.55,13.77,13.1,13.18,81.86,129.13,129.1410344827586
2019-04-09,13.46,14.39,13.31,14.28,88.14,127.66,127.65793103448276
2019-04-10,14.09,14.29,13.27,13.3,89.49,127.61,127.59379310344826
2019-04-11,13.37,13.58,12.91,13.02,88.06,126.23,126.20620689655173
2019-04-12,12.96,12.96,11.95,12.01,84.98,124.22,124.17137931034483
2019-04-15,12.46,13.14,12.24,12.32,84.17,127.69,
2019-04-16,12.26,12.47,11.85,12.18,83.58,125.81,
2019-04-17,12.12,13.02,11.03,12.6,85.55,125.78,125.78
2019-04-18,12.8,13.12,12.02,12.09,84.41,123.6,123.60114285714286
2019-04-22,13.21,13.36,12.38,12.42,83.27,124.24,124.22142857142856
2019-04-23,12.66,12.69,12.08,12.28,81.43,124.65,124.63485714285714
2019-04-24,12.53,13.23,12.26,13.14,85.17,123.81,123.784
2019-04-25,13.29,14.3,12.81,13.25,86.94,124.18,124.15342857142856
2019-04-26,13.44,13.62,12.49,12.73,84.12,126.29,126.29714285714286
2019-04-29,13.04,13.27,12.65,13.11,86.08,125.79,125.77685714285714
2019-04-30,13.11,14.05,12.88,13.12,88.56,126.47,126.47828571428572
2019-05-01,12.86,14.83,12.74,14.8,95.75,125.32,125.314
2019-05-02,14.35,15.92,13.8,14.42,93.02,124.59,124.58
2019-05-03,14.11,14.15,12.8,12.87,86.23,122.22,122.22171428571428
2019-05-06,12.89,18.8,12.89,15.44,94.85,123.23,123.21971428571429
2019-05-07,15.9,21.84,15.8,19.32,111.54,116.88,116.8157142857143
2019-05-08,18.95,21.74,18.29,19.4,106.48,117.79,117.732
2019-05-09,21.4,23.38,18.87,19.1,102.92,117.68,117.60171428571428
2019-05-10,18.79,20.19,15.57,16.04,96.01,118.54,118.46542857142857
2019-05-13,18.62,21.32,18.35,20.55,105.6,119.36,
2019-05-14,19.4,19.65,17.45,18.06,97.26,119.95,
2019-05-15,17.57,19.15,16.41,16.44,94.53,120.87,
2019-05-16,16.69,17.13,15.16,15.29,94.23,121.09,
2019-05-17,15.89,16.81,14.86,15.96,99.12,118.69,
2019-05-20,15.88,17.63,15.46,16.31,96.83,115.25,
2019-05-21,15.86,16.22,14.79,14.95,92.38,117.17,
2019-05-22,15.06,15.44,14.42,14.75,89.3,115.42,115.4
2019-05-23,15.93,18.05,15.28,16.92,94.98,114.71,114.7
2019-05-24,16.34,16.52,15.52,15.85,90.19,114.12,114.10785714285714
2019-05-28,16.55,17.7,15.9,17.5,95.08,112.58,112.54071428571429
2019-05-29,18.55,19.04,17.62,17.9,93.83,111.93,111.895
2019-05-30,17.47,18.11,16.72,17.3,92.78,112.68,112.6542857142857
2019-05-31,19.05,19.72,18.01,18.71,96.72,112.65,112.6225
2019-06-03,19.41,19.75,18.16,18.86,96.03,112.32,112.28714285714285
2019-06-04,18.74,18.74,16.97,16.97,88.93,112.74,112.69535714285715
2019-06-05,17.06,17.49,16.04,16.09,86.72,112.91,112.86
2019-06-06,16.25,16.54,15.36,15.93,84.84,113.89,113.82357142857143
2019-06-07,15.65,16.44,15.33,16.3,86.0,114.67,114.61714285714285
2019-06-10,16.3,16.47,15.84,15.94,83.86,114.38,114.30714285714285
2019-06-11,15.84,16.7,15.5,15.99,84.95,113.81,113.74857142857142
2019-06-12,16.26,16.43,15.78,15.91,86.2,114.66,114.605
2019-06-13,16.16,16.21,15.61,15.82,84.73,113.33,113.27357142857143
2019-06-14,16.0,16.4,15.21,15.28,82.57,113.16,113.09678571428572
2019-06-17,15.65,15.76,15.24,15.35,83.48,115.3,
2019-06-18,14.89,15.54,14.62,15.15,87.37,116.21,
2019-06-19,15.05,15.71,14.15,14.33,84.58,115.93,115.91
2019-06-20,14.04,16.03,13.19,14.75,81.21,119.23,119.23571428571428
2019-06-21,14.74,15.48,14.42,15.4,83.14,118.46,118.46285714285715
2019-06-24,15.46,15.56,15.23,15.26,82.59,117.09,117.07142857142857
2019-06-25,15.43,16.68,15.1,16.28,85.16,116.83,116.82000000000001
2019-06-26,16.1,16.6,15.47,16.21,85.39,117.16,117.155
2019-06-27,15.66,16.4,15.66,15.82,86.52,117.5,117.48714285714286
2019-06-28,15.7,16.13,15.08,15.08,85.78,118.12,118.1075
2019-07-01,13.85,14.64,13.8,14.06,79.58,119.86,119.86
2019-07-02,14.16,14.3,12.9,12.93,78.22,122.14,122.16321428571429
2019-07-03,13.18,13.19,12.56,12.57,80.04,120.82,120.82499999999999
2019-07-05,13.0,14.47,12.04,13.28,79.78,,126.75571428571429
2019-07-08,13.73,14.44,13.64,13.96,83.66,121.42,121.42857142857143
2019-07-09,14.47,14.71,13.99,14.09,82.31,120.44,120.41714285714286
2019-07-10,14.38,14.69,12.98,13.03,85.97,120.66,120.6225
2019-07-11,13.01,13.33,12.39,12.93,88.2,122.45,122.46571428571428
2019-07-12,12.76,12.82,12.28,12.39,86.14,123.65,123.69178571428571
2019-07-15,12.58,13.02,12.49,12.68,86.2,126.22,
2019-07-16,12.61,13.14,12.28,12.86,88.25,125.15,
2019-07-17,12.62,13.97,12.24,13.97,90.35,123.98,124.0
2019-07-18,14.45,14.5,13.19,13.53,84.04,125.42,125.44428571428571
2019-07-19,13.31,14.45,13.09,14.45,86.77,125.5,125.53742857142856
2019-07-22,14.55,14.7,13.42,13.53,81.22,125.36,125.39
2019-07-23,13.42,13.52,12.55,12.61,78.99,124.65,124.66542857142856
2019-07-24,12.8,13.1,11.98,12.07,83.89,123.08,123.086
2019-07-25,12.24,13.54,11.69,12.74,84.3,121.88,121.88285714285713
2019-07-26,12.58,12.72,12.01,12.16,83.11,123.27,123.28514285714286
2019-07-29,12.15,13.17,12.15,12.83,88.16,125.1,125.11028571428571
2019-07-30,12.87,14.18,12.87,13.94,91.58,121.94,121.91714285714285
2019-07-31,13.83,16.55,13.46,16.12,96.28,121.71,121.716
2019-08-01,15.41,19.46,13.73,17.87,105.47,117.07,117.05714285714286
2019-08-02,17.69,20.11,17.04,17.61,102.69,117.25,117.24885714285715
2019-08-05,19.96,24.81,19.91,24.59,114.4,113.3,113.2822857142857
2019-08-06,22.29,22.87,19.77,20.17,107.45,114.2,114.17285714285714
2019-08-07,20.7,23.67,18.94,19.49,104.27,113.96,113.934
2019-08-08,19.36,19.89,16.82,16.91,98.66,117.71,117.69
2019-08-09,18.14,19.44,17.31,17.97,101.52,116.34,116.31971428571428
2019-08-12,17.87,21.26,17.77,21.09,110.31,115.15,
2019-08-13,21.28,21.64,17.52,17.52,102.21,117.58,
2019-08-14,17.81,22.71,17.75,22.1,113.99,113.48,
2019-08-15,21.58,24.1,20.78,21.18,112.26,112.52,
2019-08-16,20.48,20.5,18.41,18.47,110.32,115.84,
2019-08-19,17.93,18.22,16.52,16.88,101.22,116.48,
2019-08-20,16.78,17.7,16.45,17.5,104.77,114.78,
2019-08-21,17.01,17.04,15.51,15.8,98.03,114.48,114.47
2019-08-22,16.12,17.68,15.63,16.68,100.94,114.46,114.45142857142858
2019-08-23,16.15,21.07,16.04,19.87,111.37,112.62,112.61428571428571
2019-08-26,20.34,21.33,19.06,19.32,106.27,113.07,113.06714285714285
2019-08-27,20.18,21.04,18.49,20.31,106.49,111.76,111.74142857142857
2019-08-28,20.55,21.64,19.1,19.35,103.95,113.65,113.6375
2019-08-29,19.02,19.2,17.6,17.88,99.8,115.02,115.02142857142857
2019-08-30,17.94,19.18,17.09,18.98,102.66,115.37,115.37714285714286
2019-09-03,20.96,21.15,19.41,19.66,102.19,114.68,114.67535714285714
2019-09-04,18.23,18.83,17.26,17.33,97.3,115.99,115.975
2019-09-05,16.92,17.05,15.45,16.27,95.51,118.58,118.58178571428572
2019-09-06,15.92,16.06,14.91,15.0,94.4,118.87,118.88
2019-09-09,15.26,16.13,14.95,15.27,94.5,118.79,118.78321428571428
2019-09-10,15.53,16.52,15.11,15.2,94.12,119.01,119.00428571428571
2019-09-11,15.33,15.52,14.55,14.61,97.79,119.95,119.92
2019-09-12,14.69,14.94,13.85,14.22,95.94,119.95,119.92285714285714
2019-09-13,14.16,14.31,13.51,13.74,98.93,118.4,118.37714285714286
2019-09-16,14.89,15.29,14.5,14.67,101.73,119.16,
2019-09-17,14.92,15.03,14.4,14.44,101.67,117.94,
2019-09-18,14.61,15.8,13.8,13.95,99.09,118.09,118.09
2019-09-19,14.66,14.66,13.31,14.05,97.3,118.77,118.78071428571428
2019-09-20,13.94,15.84,13.35,15.32,101.03,117.5,117.49428571428572
2019-09-23,15.35,16.0,14.71,14.91,97.6,118.78,118.78964285714285
2019-09-24,14.77,17.62,14.33,17.05,104.96,118.01,118.01642857142858
2019-09-25,17.05,18.45,15.69,15.96,99.68,117.98,117.97999999999999
2019-09-26,16.23,17.09,15.35,16.07,100.31,117.51,117.50571428571429
2019-09-27,15.77,18.69,15.15,17.22,103.2,116.61,116.61
2019-09-30,17.23,17.35,16.2,16.24,97.62,117.67,117.65428571428572
2019-10-01,16.02,18.62,15.79,18.56,102.74,114.01,113.99535714285715
2019-10-02,18.75,21.46,18.75,20.56,103.81,111.47,111.44
2019-10-03,20.11,21.44,19.03,19.12,98.2,112.44,112.41428571428571
2019-10-04,19.42,19.97,16.97,17.04,95.19,114.54,114.49714285714285
2019-10-07,18.27,18.52,16.44,17.86,97.04,118.76,118.63142857142857
2019-10-08,17.61,20.38,17.42,20.28,102.27,118.42,118.34571428571428
2019-10-09,19.94,20.0,17.77,18.64,101.25,119.95,119.86
2019-10-10,19.28,19.8,17.56,17.57,99.66,120.85,120.74857142857144
2019-10-11,17.35,17.44,15.11,15.58,97.7,122.4,122.30964285714286
2019-10-14,15.66,16.5,14.51,14.57,94.43,124.85,
2019-10-15,13.94,14.43,13.39,13.54,93.98,127.17,
2019-10-16,13.94,14.26,13.6,13.68,93.16,125.53,125.51
2019-10-17,13.79,14.18,13.31,13.79,90.27,128.01,128.0165714285714
2019-10-18,14.2,15.16,13.78,14.25,91.2,126.24,126.23171428571429
2019-10-21,14.24,14.63,14.0,14.0,87.29,128.44,128.44285714285715
2019-10-22,13.99,14.61,13.7,14.46,89.32,125.79,125.77428571428571
2019-10-23,14.83,15.12,14.01,14.01,87.59,127.92,127.922
2019-10-24,13.98,14.34,13.4,13.71,86.55,125.22,125.2057142857143
2019-10-25,13.53,13.79,12.62,12.65,83.82,125.7,125.68085714285715
2019-10-28,13.01,13.14,12.66,13.11,86.48,125.26,125.21714285714286
2019-10-29,13.16,13.52,13.07,13.2,87.75,127.29,127.26885714285713
2019-10-30,13.23,13.77,12.27,12.33,86.47,129.64,129.638
2019-10-31,12.21,13.95,12.19,13.22,88.92,130.71,130.7057142857143
2019-11-01,12.99,13.12,12.25,12.3,85.69,126.88,126.8462857142857
2019-11-04,12.68,13.13,12.44,12.83,88.75,129.74,129.73714285714286
2019-11-05,12.85,13.28,12.25,13.1,90.98,126.78,126.74428571428571
2019-11-06,13.18,13.39,12.6,12.62,89.59,125.2,125.15
2019-11-07,12.59,12.89,12.26,12.73,90.15,124.68,124.62657142857144
2019-11-08,12.98,13.05,12.0,12.07,89.06,123.3,123.23971428571429
2019-11-11,13.15,13.49,12.66,12.69,89.56,123.85,
2019-11-12,12.64,13.1,12.36,12.68,90.35,123.18,
2019-11-13,12.91,13.9,12.88,13.0,93.5,124.61,
2019-11-14,13.16,13.81,12.93,13.05,93.45,126.28,
2019-11-15,12.95,12.97,11.92,12.05,93.35,124.95,
2019-11-18,12.39,13.1,12.32,12.46,93.99,126.59,
2019-11-19,12.33,13.01,12.16,12.86,95.95,127.46,
2019-11-20,13.42,14.17,12.61,12.78,95.36,125.64,125.62
2019-11-21,13.35,13.86,12.49,13.13,96.09,124.87,124.8567857142857
2019-11-22,12.82,13.25,12.33,12.34,94.4,125.53,125.52071428571429
2019-11-25,12.51,12.59,11.73,11.87,90.24,128.65,128.6575
2019-11-26,11.88,12.04,11.42,11.54,89.88,130.28,130.29571428571427
2019-11-27,11.55,11.79,11.44,11.75,90.2,130.37,130.385
2019-11-29,12.5,12.83,12.12,12.62,91.05,129.83,129.86678571428573
2019-12-02,12.69,15.27,12.55,14.91,98.91,126.35,126.35857142857142
2019-12-03,14.68,17.99,14.61,15.96,102.65,122.78,122.76821428571428
2019-12-04,16.38,16.4,14.12,14.8,98.72,123.31,123.28999999999999
2019-12-05,14.46,15.37,14.17,14.52,98.12,123.64,123.64214285714286
2019-12-06,14.37,14.47,13.19,13.62,96.52,131.48,131.52
2019-12-09,14.25,16.07,12.25,15.86,101.89,136.56,136.6942857142857
2019-12-10,15.8,16.9,14.93,15.68,101.03,135.0,135.09
2019-12-11,15.57,15.97,14.98,14.99,104.82,134.37,134.475
2019-12-12,14.94,15.55,13.6,13.94,101.3,132.68,132.74571428571429
2019-12-13,13.18,14.35,12.54,12.63,96.61,144.51,144.70392857142858
2019-12-16,12.47,12.53,11.71,12.14,94.21,143.85,
2019-12-17,12.23,12.47,11.9,12.29,98.56,137.48,
2019-12-18,12.24,12.7,11.93,12.58,99.2,144.56,144.67
2019-12-19,12.55,12.78,12.43,12.5,97.25,150.14,150.274
2019-12-20,12.55,12.61,12.04,12.51,99.29,147.17,147.286
2019-12-23,12.81,12.9,12.41,12.61,99.82,143.91,144.00428571428571
2019-12-24,12.65,12.84,12.56,12.67,98.83,143.87,143.9637142857143
2019-12-26,12.74,12.75,11.72,12.65,97.46,143.07,143.154
2019-12-27,12.61,13.72,11.89,13.43,99.63,140.29,140.3797142857143
2019-12-30,13.74,15.14,13.44,14.82,100.02,133.56,133.60485714285716
2019-12-31,14.84,15.39,13.75,13.78,94.1,139.52,139.62857142857143
2020-01-02,13.46,13.72,12.42,12.47,89.67,137.7,137.8042857142857
2020-01-03,15.01,16.2,13.13,14.02,93.79,133.46,133.53085714285714
2020-01-06,15.45,16.39,13.54,13.85,92.66,132.51,132.54
2020-01-07,13.84,14.46,13.39,13.79,91.07,129.78,129.8042857142857
2020-01-08,15.16,15.24,12.83,13.45,90.21,136.42,136.514
2020-01-09,12.95,13.24,12.53,12.54,87.81,133.47,133.48399999999998
2020-01-10,12.42,12.87,12.09,12.56,88.33,128.15,128.1082857142857
2020-01-13,12.84,13.09,12.32,12.32,88.48,131.27,
2020-01-14,12.72,13.82,12.05,12.39,86.87,130.82,
2020-01-15,12.79,12.83,11.95,12.42,91.15,135.53,
2020-01-16,12.2,12.42,11.78,12.32,90.38,133.13,
2020-01-17,12.21,12.48,11.75,12.1,91.75,134.62,
2020-01-21,13.23,13.33,12.32,12.85,92.98,132.7,
2020-01-22,12.45,13.01,12.31,12.91,91.11,129.93,129.92
2020-01-23,13.26,14.15,12.94,12.98,92.54,131.76,131.76428571428573
2020-01-24,12.75,15.98,12.62,14.56,98.43,127.02,126.99
2020-01-27,17.42,19.02,16.82,18.23,107.39,127.21,127.18785714285714
2020-01-28,16.94,18.03,15.69,16.28,102.11,125.61,125.58928571428572
2020-01-29,15.68,16.65,14.94,16.39,99.07,125.15,125.125
2020-01-30,17.82,18.39,15.3,15.49,96.49,129.95,129.95142857142858
2020-01-31,16.25,19.99,16.18,18.84,105.6,135.73,135.7514285714286
2020-02-03,18.64,18.88,17.1,17.97,102.95,127.7,127.67857142857143
2020-02-04,16.45,16.46,15.63,16.05,96.18,128.65,128.5782142857143
2020-02-05,16.29,16.32,15.02,15.15,92.82,129.78,129.735
2020-02-06,15.13,15.66,14.7,14.96,93.61,134.48,134.48785714285714
2020-02-07,15.07,16.16,14.81,15.47,96.01,132.21,132.20142857142858
2020-02-10,15.88,16.43,15.01,15.04,96.81,133.29,133.275
2020-02-11,14.91,15.27,14.38,15.18,96.96,132.95,132.89000000000001
2020-02-12,14.86,14.88,13.73,13.74,96.65,133.2,133.115
2020-02-13,14.43,15.44,14.0,14.15,99.17,133.04,132.95428571428573
2020-02-14,14.12,14.54,13.38,13.68,98.17,132.67,132.60535714285714
2020-02-18,14.98,15.49,14.53,14.83,101.02,137.66,
2020-02-19,14.66,14.74,14.21,14.38,95.92,141.81,141.85
2020-02-20,14.54,17.21,14.49,15.56,99.48,137.12,137.11892857142857
2020-02-21,17.33,18.21,16.19,17.08,104.86,135.14,135.11285714285714
2020-02-24,22.25,26.35,22.0,25.03,112.72,130.48,130.4375
2020-02-25,22.19,30.25,22.19,27.85,121.01,130.79,130.735
2020-02-26,26.63,29.57,24.76,27.56,113.44,130.65,130.60250000000002
2020-02-27,28.95,39.31,27.79,39.16,118.0,128.93,128.95142857142858
2020-02-28,42.02,49.48,39.37,40.11,125.73,130.82,115.72071428571428
2020-03-02,34.86,43.77,31.5,33.42,114.69,126.84,126.82714285714286
2020-03-03,33.64,41.06,24.93,36.82,116.72,123.06,123.03678571428571
2020-03-04,34.44,35.58,30.3,31.99,113.97,127.38,127.41
2020-03-05,33.61,42.84,33.54,39.62,119.66,123.61,123.62857142857143
2020-03-06,41.46,54.39,40.84,41.94,127.16,126.08,126.10571428571428
2020-03-09,41.94,62.12,41.94,54.46,137.19,121.57,121.63499999999999
2020-03-10,49.68,55.66,43.56,47.3,138.82,121.38,121.42999999999999
2020-03-11,52.24,55.82,49.98,53.9,146.93,121.72,121.6925
