iShares Russell 3000 ETF
Fund Holdings as of,"Aug 20, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","224,780.45","0.00","224,780.45","18,905.00","11.89","United States","NASDAQ","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP CLASS A","Financials","Equity","224,903.52","0.00","224,903.52","7,908.00","28.44","United States","NYSE","USD","1.00","USD","-"
"NEXT","NEXTDECADE","Energy","Equity","225,064.00","0.00","225,064.00","32,152.00","7.00","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","225,270.43","0.00","225,270.43","2,849.00","79.07","United States","NASDAQ","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS","Consumer Discretionary","Equity","225,657.20","0.00","225,657.20","17,305.00","13.04","United States","NASDAQ","USD","1.00","USD","-"
"CXM","SPRINKLR CLASS A","Information Technology","Equity","225,669.60","0.00","225,669.60","31,343.00","7.20","United States","NYSE","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL","Materials","Equity","225,962.36","0.00","225,962.36","9,178.00","24.62","United States","NYSE","USD","1.00","USD","-"
"NEXN","NEXXEN INTERNATIONAL LTD","Communication","Equity","222,490.82","0.00","222,490.82","22,843.00","9.74","Israel","NASDAQ","USD","1.00","USD","-"
"ARDX","ARDELYX","Health Care","Equity","222,549.60","0.00","222,549.60","57,064.00","3.90","United States","NASDAQ","USD","1.00","USD","-"
"AVBP","ARRIVENT BIOPHARMA","Health Care","Equity","222,964.38","0.00","222,964.38","7,641.00","29.18","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","223,049.46","0.00","223,049.46","4,938.00","45.17","United States","NASDAQ","USD","1.00","USD","-"
"GEFB","GREIF INC CLASS B","Materials","Equity","223,410.00","0.00","223,410.00","2,031.00","110.00","United States","NYSE","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP","Consumer Discretionary","Equity","224,119.35","0.00","224,119.35","17,745.00","12.63","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE","Consumer Staples","Equity","220,638.50","0.00","220,638.50","6,850.00","32.21","United States","NASDAQ","USD","1.00","USD","-"
"LPTH","LIGHTPATH TECHNOLOGIES INC CLASS A","Information Technology","Equity","220,897.32","0.00","220,897.32","16,966.00","13.02","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","221,039.72","0.00","221,039.72","2,134.00","103.58","United States","NASDAQ","USD","1.00","USD","-"
"USGO","US GOLDMINING INC","Materials","Equity","221,315.20","0.00","221,315.20","24,056.00","9.20","United States","NASDAQ","USD","1.00","USD","-"
"SLDB","SOLID BIOSCIENCES INC","Health Care","Equity","221,894.40","0.00","221,894.40","24,384.00","9.10","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP","Financials","Equity","221,999.91","0.00","221,999.91","7,977.00","27.83","United States","NASDAQ","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","219,308.25","0.00","219,308.25","41,773.00","5.25","United States","NYSE","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","219,646.98","0.00","219,646.98","7,418.00","29.61","United States","NYSE","USD","1.00","USD","-"
"AVTX","AVALO THERAPEUTICS INC","Health Care","Equity","220,021.82","0.00","220,021.82","11,101.00","19.82","United States","NASDAQ","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","220,044.90","0.00","220,044.90","6,491.00","33.90","United States","NYSE","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","220,363.29","0.00","220,363.29","4,494.00","49.03","United States","NASDAQ","USD","1.00","USD","-"
"NVGS","NAVIGATOR HOLDINGS","Energy","Equity","217,205.28","0.00","217,205.28","9,864.00","22.02","United Kingdom","NYSE","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","214,958.20","0.00","214,958.20","5,780.00","37.19","United States","NASDAQ","USD","1.00","USD","-"
"LZ","LEGALZOOM COM","Industrials","Equity","215,173.34","0.00","215,173.34","36,719.00","5.86","United States","NASDAQ","USD","1.00","USD","-"
"GLIBK","LIBERTY CAPITAL SERIES C","Communication","Equity","215,304.40","0.00","215,304.40","8,440.00","25.51","United States","NASDAQ","USD","1.00","USD","-"
"BBNX","BETA BIONICS INC","Health Care","Equity","216,130.60","0.00","216,130.60","11,095.00","19.48","United States","NASDAQ","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","212,340.10","0.00","212,340.10","5,705.00","37.22","United States","NASDAQ","USD","1.00","USD","-"
"VSTM","VERASTEM INC","Health Care","Equity","212,988.60","0.00","212,988.60","31,230.00","6.82","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","213,059.47","0.00","213,059.47","15,317.00","13.91","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS","Financials","Equity","213,400.32","0.00","213,400.32","6,528.00","32.69","United States","NYSE","USD","1.00","USD","-"
"BVS","BIOVENTUS CLASS A","Health Care","Equity","213,774.94","0.00","213,774.94","14,918.00","14.33","United States","NASDAQ","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT","Real Estate","Equity","213,818.94","0.00","213,818.94","14,418.00","14.83","United States","NYSE","USD","1.00","USD","-"
"KLRA","KAILERA THERAPEUTICS INC","Health Care","Equity","214,094.52","0.00","214,094.52","12,262.00","17.46","United States","NASDAQ","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","214,135.00","0.00","214,135.00","3,790.00","56.50","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","210,827.58","0.00","210,827.58","10,762.00","19.59","United States","NASDAQ","USD","1.00","USD","-"
"RRBI","RED RIVER BANCSHARES INC","Financials","Equity","211,499.38","0.00","211,499.38","2,098.00","100.81","United States","NASDAQ","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT","Industrials","Equity","211,935.24","0.00","211,935.24","14,388.00","14.73","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES","Materials","Equity","212,175.12","0.00","212,175.12","19,848.00","10.69","United States","NYSE","USD","1.00","USD","-"
"APEI","AMERICAN PUBLIC EDUCATION","Consumer Discretionary","Equity","208,787.04","0.00","208,787.04","4,704.00","44.38","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CLASS A","Industrials","Equity","209,620.78","0.00","209,620.78","44,983.00","4.66","United States","NASDAQ","USD","1.00","USD","-"
"NUTX","NUTEX HEALTH INC","Health Care","Equity","209,845.02","0.00","209,845.02","1,113.00","188.54","United States","NASDAQ","USD","1.00","USD","-"
"XE","X-ENERGY INC CLASS A","Industrials","Equity","209,859.46","0.00","209,859.46","11,474.00","18.29","United States","NASDAQ","USD","1.00","USD","-"
"UNTY","UNITY BANCORP INC","Financials","Equity","209,958.72","0.00","209,958.72","3,552.00","59.11","United States","NASDAQ","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES","Energy","Equity","210,084.16","0.00","210,084.16","2,288.00","91.82","United States","NYSE","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","206,337.79","0.00","206,337.79","6,343.00","32.53","United States","NASDAQ","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","206,812.84","0.00","206,812.84","11,167.00","18.52","United States","NASDAQ","USD","1.00","USD","-"
"VPG","VISHAY PRECISION GROUP","Information Technology","Equity","207,201.28","0.00","207,201.28","3,328.00","62.26","United States","NYSE","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","207,427.74","0.00","207,427.74","2,633.00","78.78","United States","NASDAQ","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","207,689.95","0.00","207,689.95","3,263.00","63.65","United States","NASDAQ","USD","1.00","USD","-"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","207,757.88","0.00","207,757.88","8,909.00","23.32","United States","NASDAQ","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT","Financials","Equity","207,790.52","0.00","207,790.52","40,114.00","5.18","United States","NYSE","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","207,956.42","0.00","207,956.42","6,661.00","31.22","United States","NASDAQ","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","204,486.10","0.00","204,486.10","12,701.00","16.10","United States","NASDAQ","USD","1.00","USD","-"
"FG","F&G ANNUITIES AND LIFE INC","Financials","Equity","204,642.96","0.00","204,642.96","9,039.00","22.64","United States","NYSE","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","204,818.01","0.00","204,818.01","15,027.00","13.63","Italy","NYSE","USD","1.00","USD","-"
"AFRI","FORAFRIC GLOBAL PLC","Consumer Staples","Equity","204,912.90","0.00","204,912.90","19,295.00","10.62","Gibraltar","NASDAQ","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","204,957.36","0.00","204,957.36","2,952.00","69.43","United States","NASDAQ","USD","1.00","USD","-"
"OIS","OIL STATES INTERNATIONAL","Energy","Equity","204,989.40","0.00","204,989.40","23,562.00","8.70","United States","NYSE","USD","1.00","USD","-"
"INGM","INGRAM MICRO HOLDING","Information Technology","Equity","205,745.76","0.00","205,745.76","7,542.00","27.28","United States","NYSE","USD","1.00","USD","-"
"OBT","ORANGE COUNTY BANCORP INC","Financials","Equity","203,057.36","0.00","203,057.36","5,324.00","38.14","United States","NASDAQ","USD","1.00","USD","-"
"MNPR","MONOPAR THERAPEUTICS","Health Care","Equity","203,686.56","0.00","203,686.56","1,837.00","110.88","United States","NASDAQ","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","200,479.62","0.00","200,479.62","10,239.00","19.58","United States","NYSE","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","200,743.50","0.00","200,743.50","21,702.00","9.25","United States","NASDAQ","USD","1.00","USD","-"
"CBLL","CERIBELL","Health Care","Equity","200,897.84","0.00","200,897.84","8,264.00","24.31","United States","NASDAQ","USD","1.00","USD","-"
"MAMA","MAMAS CREATIONS INC","Consumer Staples","Equity","201,074.25","0.00","201,074.25","12,575.00","15.99","United States","NASDAQ","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM","Health Care","Equity","201,130.65","0.00","201,130.65","7,035.00","28.59","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","201,415.44","0.00","201,415.44","4,038.00","49.88","United States","NYSE","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL CLASS A","Financials","Equity","201,447.00","0.00","201,447.00","41,450.00","4.86","United States","NYSE","USD","1.00","USD","-"
"AIP","ARTERIS INC","Information Technology","Equity","201,695.28","0.00","201,695.28","8,418.00","23.96","United States","NASDAQ","USD","1.00","USD","-"
"WOLF","WOLFSPEED INC","Information Technology","Equity","202,078.15","0.00","202,078.15","7,669.00","26.35","United States","NYSE","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","198,400.02","0.00","198,400.02","5,191.00","38.22","United States","NYSE","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY","Health Care","Equity","198,941.19","0.00","198,941.19","16,989.00","11.71","United States","NASDAQ","USD","1.00","USD","-"
"EVER","EVERQUOTE CLASS A","Communication","Equity","197,337.02","0.00","197,337.02","7,922.00","24.91","United States","NASDAQ","USD","1.00","USD","-"
"CBC","CENTRAL BANCOMPANY CLASS A","Financials","Equity","197,449.77","0.00","197,449.77","6,153.00","32.09","United States","NASDAQ","USD","1.00","USD","-"
"PLGO","PELAGOS INSURANCE CAPITAL LTD","Financials","Equity","197,618.08","0.00","197,618.08","8,272.00","23.89","Bermuda","NYSE","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","197,692.75","0.00","197,692.75","3,475.00","56.89","United States","NASDAQ","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","197,937.63","0.00","197,937.63","20,427.00","9.69","United States","NYSE","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","198,202.80","0.00","198,202.80","14,970.00","13.24","United States","NASDAQ","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","194,384.68","0.00","194,384.68","47,878.00","4.06","Isle of Man","NYSE","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","194,448.09","0.00","194,448.09","5,073.00","38.33","United States","NASDAQ","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","194,465.04","0.00","194,465.04","34,664.00","5.61","United States","NYSE","USD","1.00","USD","-"
"TECX","TECTONIC THERAPEUTIC INC","Health Care","Equity","194,742.10","0.00","194,742.10","5,402.00","36.05","United States","NASDAQ","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE","Industrials","Equity","194,885.46","0.00","194,885.46","3,597.00","54.18","United States","NASDAQ","USD","1.00","USD","-"
"CTMX","CYTOMX THERAPEUTICS","Health Care","Equity","195,073.97","0.00","195,073.97","59,293.00","3.29","United States","NASDAQ","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","195,186.24","0.00","195,186.24","4,959.00","39.36","United States","NYSE","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Industrials","Equity","195,672.24","0.00","195,672.24","41,544.00","4.71","United States","NASDAQ","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","196,036.50","0.00","196,036.50","5,995.00","32.70","United States","NYSE","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP","Industrials","Equity","196,224.00","0.00","196,224.00","38,325.00","5.12","United States","NYSE","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","192,804.48","0.00","192,804.48","4,896.00","39.38","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","Equity","193,045.05","0.00","193,045.05","1,947.00","99.15","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","193,296.60","0.00","193,296.60","2,610.00","74.06","United States","NASDAQ","USD","1.00","USD","-"
"BCAL","CALIFORNIA BANCORP","Financials","Equity","193,492.40","0.00","193,492.40","9,127.00","21.20","United States","NASDAQ","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY","Information Technology","Equity","193,555.30","0.00","193,555.30","10,214.00","18.95","United States","NYSE","USD","1.00","USD","-"
"LCID","LUCID GROUP","Consumer Discretionary","Equity","193,573.12","0.00","193,573.12","34,413.00","5.63","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CLASS A","Financials","Equity","193,750.16","0.00","193,750.16","14,524.00","13.34","United States","NYSE","USD","1.00","USD","-"
"BXC","BLUELINX HOLDINGS","Industrials","Equity","193,807.41","0.00","193,807.41","2,337.00","82.93","United States","NYSE","USD","1.00","USD","-"
"OCGN","OCUGEN","Health Care","Equity","194,016.20","0.00","194,016.20","139,580.00","1.39","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","194,073.60","0.00","194,073.60","6,720.00","28.88","United States","NYSE","USD","1.00","USD","-"
"DC","DAKOTA GOLD CORP","Materials","Equity","194,213.09","0.00","194,213.09","31,477.00","6.17","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"WSHP","WESHOP HOLDINGS CLASS A","Communication","Equity","190,566.17","0.00","190,566.17","41,159.00","4.63","Jersey","NASDAQ","USD","1.00","USD","-"
"BCML","BAYCOM CORP","Financials","Equity","190,583.66","0.00","190,583.66","6,338.00","30.07","United States","NASDAQ","USD","1.00","USD","-"
"ASAN","ASANA CLASS A","Information Technology","Equity","190,665.00","0.00","190,665.00","20,070.00","9.50","United States","NYSE","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES","Materials","Equity","190,971.00","0.00","190,971.00","28,292.00","6.75","United States","NASDAQ","USD","1.00","USD","-"
"CSIQ","CANADIAN SOLAR","Information Technology","Equity","191,445.81","0.00","191,445.81","12,997.00","14.73","China","NASDAQ","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","191,740.34","0.00","191,740.34","23,878.00","8.03","United States","NYSE","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","192,161.69","0.00","192,161.69","4,711.00","40.79","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR","Information Technology","Equity","188,380.80","0.00","188,380.80","8,928.00","21.10","United States","NASDAQ","USD","1.00","USD","-"
"EVLV","EVOLV TECHNOLOGIES HOLDINGS CLASS","Information Technology","Equity","188,740.80","0.00","188,740.80","34,952.00","5.40","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT CLASS A","Real Estate","Equity","188,984.66","0.00","188,984.66","39,454.00","4.79","United States","NYSE","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","189,044.16","0.00","189,044.16","9,168.00","20.62","United States","NASDAQ","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","189,215.81","0.00","189,215.81","3,493.00","54.17","United States","NYSE","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","189,477.64","0.00","189,477.64","7,282.00","26.02","United States","NASDAQ","USD","1.00","USD","-"
"PUBM","PUBMATIC CLASS A","Communication","Equity","189,533.96","0.00","189,533.96","11,564.00","16.39","United States","NASDAQ","USD","1.00","USD","-"
"NECB","NORTHEAST COMMUNITY BANCORP INC","Financials","Equity","189,708.75","0.00","189,708.75","7,227.00","26.25","United States","NASDAQ","USD","1.00","USD","-"
